0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
153,184,187,128,163,201,140,192,88,172,194,160,110,132,134,167,159,150,140,191,168,157,178,156,144,126,89,163,156,113,174,105,149,116,157,122,166,173,150,133,144,140,104,117,109,163,93,139,128,134,129,123,170,161,79,172,143,115,140,143,97,154,140,99,1
155,148,185,129,168,179,168,199,95,44,179,90,162,100,114,148,196,69,154,180,128,157,68,154,161,178,155,129,167,151,88,148,90,154,139,111,98,138,162,146,53,181,93,123,150,82,129,56,189,167,174,148,174,192,172,181,159,111,125,86,99,124,157,127,1
127,98,127,120,89,159,91,124,119,210,159,141,172,153,179,106,139,130,91,117,121,163,176,151,177,147,46,97,157,173,113,147,151,95,164,162,178,116,148,87,164,165,187,59,99,131,147,173,146,110,147,123,65,176,93,158,72,57,122,107,165,150,65,108,1
146,176,137,119,114,158,123,155,64,167,149,56,131,155,129,170,149,155,145,147,170,129,146,121,140,154,110,139,146,156,132,136,72,163,148,108,111,88,83,143,146,144,139,143,125,156,139,151,154,108,120,89,71,136,155,130,139,180,54,163,80,149,63,125,1
150,112,100,142,68,154,156,137,145,146,163,141,185,159,160,148,150,100,136,112,120,130,147,136,132,89,79,148,161,122,143,92,167,177,140,142,113,125,123,68,102,122,130,74,92,162,113,115,86,88,138,155,144,90,137,120,113,143,146,155,151,162,105,170,1
88,102,140,121,126,148,116,142,138,99,130,138,38,133,148,140,70,129,134,121,151,129,89,113,136,129,128,92,76,130,146,141,132,113,110,131,142,140,122,144,106,119,132,112,131,116,124,120,143,132,100,128,175,92,127,120,125,51,127,146,179,142,129,109,1
112,103,123,128,103,130,150,128,123,128,105,144,42,137,69,128,129,114,59,133,128,125,129,159,136,129,91,156,109,145,148,110,124,114,132,100,97,140,153,93,151,126,112,78,73,93,113,82,130,136,119,108,156,132,138,116,136,151,102,156,141,130,122,141,1
107,146,131,139,134,139,100,147,126,126,99,127,90,129,113,132,147,174,134,117,85,122,119,130,149,141,119,134,146,130,121,161,138,128,111,138,139,138,98,123,142,86,105,128,100,119,119,136,149,149,116,123,123,110,121,113,127,122,111,98,120,133,102,103,1
150,116,153,141,147,122,134,92,88,143,136,126,124,115,111,120,132,140,126,131,103,131,132,108,128,136,122,147,126,103,115,124,108,125,92,131,144,130,78,98,121,102,115,116,117,127,126,103,110,82,131,102,107,93,111,105,104,117,117,85,124,109,79,104,1
102,137,114,37,36,76,51,65,112,114,109,41,32,26,39,63,131,104,120,36,36,41,66,25,139,113,99,32,36,42,47,66,106,107,56,32,35,26,45,30,95,110,41,42,40,42,36,47,91,102,46,36,41,38,39,44,109,113,41,38,39,39,43,40,1
72,42,85,73,48,91,75,72,73,51,92,28,81,64,85,96,41,89,93,91,78,58,105,113,86,56,48,80,40,65,70,55,44,87,74,97,92,103,109,105,53,53,64,65,79,62,92,60,48,44,57,51,51,92,97,73,54,44,60,63,58,70,36,79,1
125,119,47,53,111,65,42,44,65,51,94,115,78,129,74,124,97,51,97,102,56,130,79,91,44,109,68,88,99,69,62,57,103,116,108,71,39,94,94,41,64,73,60,106,81,63,73,151,119,79,62,80,72,66,32,94,42,82,71,61,79,93,70,60,1
104,61,80,80,80,75,85,88,94,80,56,95,63,75,105,122,64,88,79,57,76,60,109,66,88,114,56,66,76,96,92,92,81,77,102,75,70,102,139,110,59,123,38,88,96,109,75,125,106,102,98,88,91,78,79,72,88,56,98,78,82,61,71,65,1
108,91,108,115,112,111,100,112,77,105,83,86,109,121,117,117,66,91,103,90,102,107,109,107,95,103,112,97,94,104,98,94,113,89,86,86,76,77,74,89,81,90,76,86,90,88,92,75,83,83,75,73,71,82,71,140,71,69,99,77,69,83,73,197,1
116,103,113,122,208,187,196,209,105,100,90,200,212,184,198,207,99,99,207,213,191,217,219,210,120,191,199,204,196,176,177,224,121,202,204,200,201,211,192,214,209,189,189,191,204,161,129,175,178,157,201,170,178,171,195,187,191,192,205,194,201,188,187,202,1
210,177,208,206,154,195,171,227,223,182,136,178,208,223,205,160,205,209,195,189,195,198,161,195,139,212,175,176,188,201,191,226,206,160,201,178,178,179,163,212,192,185,176,190,192,185,184,204,158,198,195,156,159,214,151,200,210,177,184,204,204,196,207,155,1
141,177,219,196,221,214,193,171,214,208,143,207,205,123,191,159,210,193,188,165,202,189,165,194,130,210,193,155,166,190,183,164,158,192,221,138,200,193,167,212,177,204,209,179,134,192,134,156,213,165,204,192,189,167,193,133,192,192,149,161,179,190,173,190,1
196,205,176,188,201,190,199,117,168,160,159,180,198,193,195,207,190,182,194,177,133,175,170,180,192,207,111,175,195,165,175,157,202,160,140,120,179,121,166,96,153,207,178,136,183,183,141,188,147,177,167,172,171,180,181,170,155,178,119,175,143,180,175,148,1
163,196,158,182,166,154,192,124,130,174,87,181,167,161,173,97,191,180,183,167,136,81,112,179,196,161,154,128,173,175,194,121,178,178,167,197,181,161,109,85,181,189,201,206,104,178,197,173,133,187,83,200,171,189,167,75,175,164,180,167,157,180,93,173,1
88,119,127,143,104,110,96,134,124,139,87,115,121,116,108,126,92,111,95,108,80,122,111,115,132,103,114,134,110,108,94,108,86,81,96,98,102,115,116,120,114,112,109,99,111,90,71,80,113,66,97,108,111,105,109,100,98,106,105,114,98,94,108,104,1
121,130,117,125,113,233,229,223,89,115,100,136,129,228,222,225,128,138,120,119,112,228,222,213,104,75,91,123,160,242,184,208,99,93,111,85,198,211,204,216,108,110,106,111,238,209,210,231,86,94,97,99,215,195,215,219,107,99,100,110,227,222,207,228,1
228,222,222,219,234,212,209,213,222,218,245,221,238,216,217,180,233,224,235,205,231,202,202,210,214,243,221,187,225,212,190,195,230,221,188,214,198,219,176,222,212,215,207,204,211,215,224,221,238,225,223,211,207,213,197,215,211,218,226,185,198,217,206,190,1
224,224,205,211,213,207,212,209,221,192,213,211,219,195,174,219,215,228,163,199,208,170,205,200,210,212,212,167,225,182,222,201,159,214,243,163,204,179,214,227,221,194,212,198,197,192,225,177,181,209,213,198,183,202,213,197,213,210,216,217,183,207,209,211,1
197,209,196,178,145,191,146,224,136,192,219,124,212,182,221,184,170,210,214,194,214,153,177,206,219,210,212,208,217,161,204,194,189,219,195,207,211,196,217,151,212,215,195,195,191,210,172,209,164,173,192,132,196,143,161,193,195,138,190,154,174,214,191,173,1
162,198,178,196,201,202,158,173,183,202,133,179,191,216,224,175,176,173,210,150,166,168,206,151,109,204,199,139,157,159,188,207,171,179,204,184,150,191,181,174,194,107,185,202,176,178,116,183,172,206,206,206,197,162,106,160,97,138,188,128,161,170,161,133,1
148,194,127,148,187,163,154,191,188,168,184,189,173,143,165,119,160,179,208,115,172,161,177,150,117,170,200,129,145,196,205,222,174,180,180,210,182,191,154,180,170,149,121,179,205,167,204,170,141,139,167,188,189,194,180,208,187,113,196,164,127,157,176,117,1
195,176,199,198,183,193,158,178,201,185,171,192,136,137,181,210,189,182,151,180,185,187,133,159,149,138,188,159,192,157,178,89,111,174,174,213,154,113,218,213,131,127,161,184,190,198,159,161,213,130,125,187,171,172,205,182,165,202,177,185,109,160,141,198,1
126,157,210,219,195,212,176,200,194,182,121,209,178,199,200,183,187,201,221,181,138,199,185,211,175,216,218,132,165,192,98,187,192,213,200,191,191,180,199,173,179,216,183,183,200,204,136,126,198,130,153,100,190,185,183,217,126,89,191,184,189,177,179,210,1
182,226,189,224,213,174,222,177,223,185,156,204,134,130,166,144,161,205,115,193,87,204,100,214,127,194,195,198,167,165,142,180,196,192,166,184,150,195,195,167,182,187,147,154,177,139,168,181,177,153,177,143,166,183,184,155,157,179,144,91,183,94,168,190,1
103,214,151,222,174,158,200,151,191,173,120,181,198,189,201,192,190,155,167,162,149,189,229,128,122,188,146,193,165,181,176,150,188,124,208,151,137,182,138,159,139,205,175,151,179,163,198,143,108,156,197,210,179,217,175,194,211,158,178,162,188,146,224,145,1
192,192,173,179,180,200,129,117,119,194,196,193,194,193,179,111,192,202,190,146,163,180,194,124,191,179,204,200,184,211,163,131,180,177,172,139,144,161,189,176,181,177,195,162,161,195,164,167,171,191,192,166,204,170,181,171,161,106,171,216,179,158,176,170,1
120,98,133,106,132,137,147,26,117,176,145,111,63,106,144,70,106,102,110,124,142,69,155,146,110,105,111,125,127,138,105,168,73,69,122,119,104,74,102,86,61,75,111,96,149,119,127,113,133,76,86,85,83,131,146,111,163,106,53,83,110,123,62,148,1
80,150,133,116,175,100,145,125,122,138,119,160,127,180,125,159,87,80,162,139,133,88,132,133,149,128,133,163,131,100,150,109,86,155,75,81,120,163,147,106,119,160,140,162,154,103,60,150,119,108,143,132,88,136,153,112,141,141,138,64,147,154,66,44,1
139,87,116,123,73,144,149,116,165,155,173,141,160,112,60,154,105,89,119,143,123,73,155,133,31,176,141,97,109,104,73,114,72,130,128,112,120,109,144,156,173,131,106,59,145,146,162,117,124,115,129,141,142,100,97,98,93,97,120,103,97,82,63,122,1
149,127,140,120,137,110,140,158,112,130,98,71,122,124,122,134,88,168,164,148,90,86,112,110,75,110,143,131,133,124,121,113,164,134,124,121,133,71,124,124,96,93,93,113,138,138,139,141,150,95,145,134,121,114,127,130,123,128,102,121,105,82,85,123,1
141,111,98,128,132,94,129,132,109,49,129,63,142,96,142,136,143,136,119,156,158,120,100,127,124,130,72,149,132,141,144,107,100,110,134,117,41,114,74,119,78,62,157,93,128,88,116,68,123,130,68,125,159,109,131,123,64,130,168,130,124,81,76,123,1
102,163,165,147,87,124,127,112,122,124,137,97,137,71,108,143,128,131,106,137,117,131,133,131,124,136,126,123,87,105,111,81,134,127,115,112,157,123,140,141,140,123,136,140,129,122,107,80,133,117,91,121,120,124,126,157,48,103,121,134,66,134,141,123,1
141,146,150,130,162,159,161,100,114,134,128,130,140,151,126,122,91,133,145,69,112,120,113,140,140,144,140,128,126,77,136,97,128,104,132,146,121,147,81,137,125,137,114,121,138,145,97,131,86,77,132,115,113,140,116,127,140,143,128,142,103,120,116,102,1
117,136,129,125,104,116,98,81,119,110,129,124,136,132,139,76,131,120,129,95,110,99,96,117,131,119,130,106,141,96,114,114,124,77,93,99,112,57,74,115,121,146,134,103,41,87,76,106,112,94,102,103,117,137,64,109,133,105,108,97,115,107,106,81,1
110,122,113,98,97,108,109,91,83,113,114,117,111,125,96,77,128,111,115,38,131,94,113,77,99,117,96,116,93,91,96,92,110,125,93,106,90,99,96,96,82,82,79,69,106,97,98,97,77,72,110,69,115,99,93,92,85,107,80,100,97,98,91,96,1
140,103,38,38,46,46,35,36,99,57,28,28,39,38,14,36,95,24,25,43,31,38,36,9,100,29,22,30,43,41,32,6,87,28,26,27,29,37,40,5,55,19,34,23,38,28,30,13,15,21,21,21,36,45,40,19,23,20,24,21,26,40,48,22,1
46,46,58,47,59,68,63,63,40,44,54,52,45,61,76,73,30,38,48,54,62,66,69,52,17,34,36,37,51,58,46,74,7,19,29,35,40,49,54,69,6,18,9,21,31,36,49,56,6,15,17,17,19,28,34,44,18,13,17,27,20,39,19,24,1
76,63,62,82,75,87,75,83,74,56,80,49,77,53,76,77,56,72,76,74,73,86,52,79,68,73,61,59,78,56,75,49,60,71,46,75,87,69,80,62,47,73,70,75,73,73,60,64,49,65,64,66,72,56,80,78,38,40,62,57,49,66,62,68,1
61,81,60,68,54,80,66,59,79,58,75,77,48,60,80,69,77,61,89,70,65,57,77,77,70,59,64,77,71,70,90,56,61,65,56,68,72,61,56,43,71,64,73,70,63,58,85,49,55,71,60,66,77,75,40,64,65,61,65,72,59,56,60,51,1
68,72,74,69,68,64,154,150,86,64,63,78,66,55,217,198,68,56,64,51,63,102,213,145,52,63,56,56,52,177,184,155,55,48,65,53,168,163,197,191,71,53,49,34,156,198,189,158,53,51,47,60,177,170,209,159,58,48,49,187,133,209,198,206,1
191,204,200,187,189,187,189,202,138,205,210,191,168,207,210,194,197,149,185,167,216,198,165,194,167,178,176,200,189,182,210,193,211,173,205,187,196,173,195,165,148,199,204,175,179,190,156,179,196,170,229,182,211,201,172,159,165,197,197,174,192,187,155,178,1
157,177,196,164,212,159,196,204,174,201,191,207,195,183,180,163,190,156,202,189,147,187,181,198,175,185,142,176,187,108,200,196,213,214,159,202,145,190,187,170,151,201,199,188,199,201,194,128,159,196,133,205,181,191,197,160,195,185,205,196,178,176,124,202,1
202,133,141,204,170,214,160,177,194,168,176,188,191,120,179,150,198,196,205,145,191,178,206,198,185,136,189,154,144,167,198,165,179,207,159,193,167,171,190,133,234,183,162,199,201,172,188,187,171,204,219,127,192,153,161,155,213,183,140,196,188,163,121,119,1
114,190,185,167,181,183,150,175,179,204,183,163,74,141,177,149,132,109,175,175,188,176,184,156,173,114,119,158,111,165,180,106,188,102,183,153,190,129,182,104,166,159,179,171,156,182,189,185,183,146,163,134,179,98,141,172,177,175,191,119,141,167,120,172,1
153,192,179,180,148,171,159,179,173,112,141,170,175,173,144,194,174,187,97,195,177,154,100,146,192,162,201,161,141,163,173,127,177,176,111,184,92,126,146,153,173,109,175,164,136,162,165,117,171,147,93,157,189,130,148,183,110,130,142,187,161,80,192,158,1
132,81,98,86,85,114,113,95,72,112,83,97,86,96,89,103,73,110,127,148,104,76,110,103,123,100,73,90,78,109,85,106,102,76,112,60,83,120,78,92,120,115,76,114,73,72,105,100,88,75,93,89,76,89,52,86,63,65,69,63,83,83,78,85,1
95,107,80,102,226,212,219,204,115,99,102,92,212,199,208,187,76,97,100,116,219,230,216,207,83,95,105,145,210,228,226,207,97,82,72,188,193,183,197,187,95,68,97,185,205,145,178,227,80,72,91,223,174,209,153,157,91,92,98,208,158,180,204,158,1
164,183,211,198,187,192,197,210,182,211,191,177,199,198,198,181,221,206,180,197,200,198,191,178,183,157,204,161,194,204,168,200,180,206,193,180,178,189,197,193,170,196,143,184,185,174,195,165,196,161,160,182,180,178,187,184,185,198,201,196,184,187,187,167,1
181,205,164,180,218,201,213,192,181,176,188,196,208,130,196,190,207,215,213,202,194,180,209,132,172,179,230,201,144,185,193,215,184,159,162,213,180,187,205,192,219,184,177,209,198,171,219,170,178,198,187,192,202,165,205,191,190,204,196,153,182,178,190,197,1
219,213,206,201,193,204,191,214,207,189,209,156,205,153,98,172,207,201,208,127,199,137,156,194,192,177,199,168,204,193,221,183,188,156,168,192,136,157,180,204,183,196,215,217,212,149,175,171,194,159,184,179,197,179,107,178,194,189,200,192,200,212,204,131,1
192,199,141,188,164,156,181,181,181,183,129,168,145,165,147,167,154,137,179,179,197,192,163,159,130,143,183,173,165,159,155,142,151,129,127,110,160,123,141,88,198,216,164,174,151,141,176,145,136,172,102,197,216,204,190,213,202,132,163,154,159,160,191,179,1
166,204,185,132,160,125,157,156,171,131,175,184,134,116,187,192,117,124,183,170,183,136,189,108,231,168,119,142,176,188,181,139,158,218,189,198,193,177,147,153,133,160,146,156,149,157,185,170,136,158,151,98,188,88,138,145,181,197,192,183,161,105,95,204,1
115,162,168,175,197,177,159,133,188,154,104,173,178,162,93,170,174,144,86,182,151,139,126,116,163,120,114,191,166,146,155,183,165,128,106,173,113,167,90,151,158,170,188,159,89,153,124,109,159,125,134,162,174,149,184,189,121,138,144,154,113,72,156,176,1
182,172,197,181,176,148,156,168,166,178,215,159,167,96,196,144,155,167,103,94,170,96,177,204,107,166,124,189,156,121,155,150,171,170,188,140,147,184,129,136,106,148,133,164,94,143,130,173,180,133,76,117,171,100,151,159,124,157,79,83,146,170,153,72,1
113,145,165,157,198,182,160,155,131,133,172,148,177,132,149,171,191,202,182,147,197,74,136,174,155,146,174,148,151,128,195,163,151,110,158,86,144,151,157,143,150,137,121,188,171,185,199,130,146,122,173,165,108,142,165,188,171,171,102,131,174,110,139,124,1
130,97,146,184,93,145,206,99,90,189,156,195,206,187,199,180,221,164,173,144,183,114,175,178,145,63,138,133,130,208,197,158,92,77,113,177,164,146,190,91,110,108,156,160,116,130,159,155,171,202,182,161,185,178,94,204,161,164,146,90,61,149,182,171,1
202,124,130,175,176,191,176,143,184,188,102,201,163,129,168,133,171,170,199,183,197,196,188,159,119,172,98,205,166,168,143,178,201,178,128,178,199,183,137,176,163,156,199,164,156,136,200,177,158,86,175,98,181,119,158,163,212,120,191,171,189,126,177,96,1
164,54,66,97,79,79,89,109,176,125,59,56,30,93,107,98,176,158,79,56,64,86,74,105,162,142,25,77,31,63,69,74,147,148,42,45,45,57,99,96,127,149,145,48,82,52,81,79,129,158,191,41,54,47,77,64,166,164,133,29,42,45,76,49,1
106,72,119,111,116,87,134,160,99,133,130,131,95,121,102,81,95,133,95,112,124,88,92,79,96,77,49,109,110,115,142,120,60,56,113,91,81,64,87,116,77,103,90,92,93,90,78,85,73,95,69,88,95,65,40,105,71,70,54,86,71,90,114,119,1
133,142,107,123,106,116,134,121,58,139,133,106,45,134,146,112,94,38,114,122,149,115,66,156,133,104,106,63,117,97,81,87,94,113,87,114,130,58,120,99,81,77,120,81,90,144,94,77,82,107,100,82,65,95,113,82,69,64,87,62,69,89,38,106,1
94,78,121,116,112,131,115,109,127,129,87,53,80,89,131,93,102,99,116,116,107,102,125,145,45,61,72,114,70,75,140,126,117,147,97,105,127,129,122,96,93,91,94,64,93,104,119,92,94,89,105,130,114,105,99,108,57,89,97,79,80,138,138,109,1
96,86,121,79,98,148,150,127,87,126,93,63,94,112,130,76,132,97,128,154,128,121,134,123,76,38,93,113,60,72,106,112,103,126,125,121,53,129,157,121,88,80,134,131,153,96,87,119,103,102,83,78,81,95,104,89,92,106,91,93,82,130,82,116,1
116,46,93,108,139,136,97,138,112,148,136,49,115,143,128,108,79,92,123,147,128,127,139,123,123,115,79,119,149,93,109,59,125,117,104,128,122,127,143,133,111,76,129,94,130,122,106,123,119,98,123,122,93,114,96,53,126,120,113,109,121,85,112,114,1
81,93,81,114,133,129,136,139,146,112,129,129,81,116,110,116,155,130,111,136,137,119,98,122,85,120,92,110,136,75,108,92,143,64,104,94,111,93,113,124,114,105,121,105,117,132,143,102,132,114,113,104,173,108,119,113,105,95,102,223,217,226,216,213,1
104,111,116,113,103,113,97,98,110,94,109,93,112,99,85,93,86,100,78,87,116,85,116,102,113,127,61,78,86,103,80,93,102,64,85,113,96,104,94,83,124,105,106,92,74,107,97,93,173,181,236,228,225,231,225,225,223,205,227,221,204,215,205,207,1
105,94,114,82,85,81,87,75,90,93,96,89,95,80,81,68,107,132,85,94,90,77,91,75,74,80,97,79,87,79,81,73,113,57,95,85,95,91,69,74,93,106,99,110,91,92,73,83,223,210,240,228,222,208,160,143,212,217,219,214,217,194,210,200,1
38,26,93,121,126,123,116,122,74,75,79,96,125,132,133,137,80,81,78,93,126,139,156,130,70,88,81,94,126,140,141,149,78,68,71,95,130,151,155,142,107,76,94,104,147,156,145,151,86,96,99,116,148,149,150,156,215,225,226,132,139,168,139,149,1
124,129,121,115,88,47,39,21,134,133,130,126,129,122,90,53,145,150,136,137,138,132,137,128,143,151,150,148,145,146,142,146,149,136,154,153,141,140,139,147,148,140,156,147,159,154,153,149,159,157,146,170,142,160,148,146,148,162,159,157,151,130,164,153,1
15,29,38,38,44,48,56,64,55,34,21,24,35,44,47,61,136,78,61,41,19,23,36,34,109,125,137,111,62,31,15,23,143,131,131,124,133,89,57,32,151,143,146,137,140,111,131,62,147,155,154,141,139,131,128,134,146,159,145,148,141,146,144,137,1
64,47,53,53,68,61,47,47,60,57,51,60,58,64,63,42,44,52,43,54,49,47,42,54,26,37,40,44,44,37,44,43,9,11,17,27,30,41,36,37,46,24,13,13,18,21,23,28,91,59,32,17,12,12,18,14,126,81,74,40,18,14,14,11,1
56,56,46,164,205,154,128,202,62,58,134,162,205,147,187,177,35,53,189,178,193,171,170,217,40,35,159,170,210,192,182,195,45,139,192,217,178,156,159,182,37,167,160,177,185,154,160,157,12,183,172,165,173,159,197,200,27,187,176,189,193,129,164,176,1
199,158,205,207,163,168,136,192,158,174,174,192,196,183,162,196,201,183,177,178,148,164,196,183,208,215,178,171,197,171,197,190,209,215,178,193,198,177,206,197,164,222,157,167,176,130,205,195,161,198,176,189,143,201,185,171,182,177,126,197,164,160,198,128,1
